Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Year,Year Code,Race,Race Code,Sex,Sex Code,Count,Population
Breast,26000,Alabama,1,1999,1999,Asian or Pacific Islander,A-PI,Female,F,18,17708
Breast,26000,Alabama,1,1999,1999,Black or African American,2054-5,Female,F,597,623475
Breast,26000,Alabama,1,1999,1999,White,2106-3,Female,F,2360,1640665
Breast,26000,Alabama,1,1999,1999,White,2106-3,Male,M,19,1570643
Breast,26000,Alabama,1,2000,2000,Black or African American,2054-5,Female,F,548,627439
Breast,26000,Alabama,1,2000,2000,White,2106-3,Female,F,2366,1643761
Breast,26000,Alabama,1,2000,2000,White,2106-3,Male,M,23,1576095
Breast,26000,Alabama,1,2001,2001,Asian or Pacific Islander,A-PI,Female,F,16,20121
Breast,26000,Alabama,1,2001,2001,Black or African American,2054-5,Female,F,617,630901
Breast,26000,Alabama,1,2001,2001,White,2106-3,Female,F,2460,1645541
Breast,26000,Alabama,1,2002,2002,Black or African American,2054-5,Female,F,603,633374
Breast,26000,Alabama,1,2002,2002,White,2106-3,Female,F,2432,1646445
Breast,26000,Alabama,1,2002,2002,White,2106-3,Male,M,27,1583267
Breast,26000,Alabama,1,2003,2003,Asian or Pacific Islander,A-PI,Female,F,17,22440
Breast,26000,Alabama,1,2003,2003,Black or African American,2054-5,Female,F,643,636876
Breast,26000,Alabama,1,2003,2003,White,2106-3,Female,F,2219,1650890
Breast,26000,Alabama,1,2003,2003,White,2106-3,Male,M,20,1590946
Breast,26000,Alabama,1,2004,2004,Black or African American,2054-5,Female,F,630,641873
Breast,26000,Alabama,1,2004,2004,White,2106-3,Female,F,2277,1657539
Breast,26000,Alabama,1,2005,2005,Black or African American,2054-5,Female,F,710,647132
Breast,26000,Alabama,1,2005,2005,White,2106-3,Female,F,2331,1666877
Breast,26000,Alabama,1,2006,2006,Asian or Pacific Islander,A-PI,Female,F,20,27389
Breast,26000,Alabama,1,2006,2006,Black or African American,2054-5,Female,F,704,657654
Breast,26000,Alabama,1,2006,2006,White,2106-3,Female,F,2502,1685050
Breast,26000,Alabama,1,2006,2006,White,2106-3,Male,M,19,1629110
Breast,26000,Alabama,1,2007,2007,Black or African American,2054-5,Female,F,744,664831
Breast,26000,Alabama,1,2007,2007,White,2106-3,Female,F,2479,1697518
Breast,26000,Alabama,1,2007,2007,White,2106-3,Male,M,18,1643115
Breast,26000,Alabama,1,2008,2008,Asian or Pacific Islander,A-PI,Female,F,23,30520
Breast,26000,Alabama,1,2008,2008,Black or African American,2054-5,Female,F,803,673102
Breast,26000,Alabama,1,2008,2008,White,2106-3,Female,F,2597,1710122
Breast,26000,Alabama,1,2008,2008,White,2106-3,Male,M,25,1656414
Breast,26000,Alabama,1,2009,2009,Asian or Pacific Islander,A-PI,Female,F,20,32312
Breast,26000,Alabama,1,2009,2009,Black or African American,2054-5,Female,F,830,678586
Breast,26000,Alabama,1,2009,2009,White,2106-3,Female,F,2579,1720115
Breast,26000,Alabama,1,2010,2010,Asian or Pacific Islander,A-PI,Female,F,30,33732
Breast,26000,Alabama,1,2010,2010,Black or African American,2054-5,Female,F,854,683695
Breast,26000,Alabama,1,2010,2010,White,2106-3,Female,F,2525,1727461
Breast,26000,Alabama,1,2010,2010,White,2106-3,Male,M,20,1675393
Breast,26000,Alabama,1,2011,2011,Asian or Pacific Islander,A-PI,Female,F,20,34981
Breast,26000,Alabama,1,2011,2011,Black or African American,2054-5,Female,F,846,687584
Breast,26000,Alabama,1,2011,2011,White,2106-3,Female,F,2570,1730639
Breast,26000,Alabama,1,2011,2011,White,2106-3,Male,M,16,1677215
Breast,26000,Alabama,1,2012,2012,Asian or Pacific Islander,A-PI,Female,F,34,36861
Breast,26000,Alabama,1,2012,2012,Black or African American,2054-5,Female,F,849,692366
Breast,26000,Alabama,1,2012,2012,White,2106-3,Female,F,2660,1732919
Breast,26000,Alabama,1,2012,2012,White,2106-3,Male,M,19,1678096
Breast,26000,Alabama,1,2013,2013,Asian or Pacific Islander,A-PI,Female,F,28,38301
Breast,26000,Alabama,1,2013,2013,Black or African American,2054-5,Female,F,896,696924
Breast,26000,Alabama,1,2013,2013,White,2106-3,Female,F,2739,1734563
Breast,26000,Alabama,1,2013,2013,White,2106-3,Male,M,36,1678767
Breast,26000,Alabama,1,2014,2014,Asian or Pacific Islander,A-PI,Female,F,24,39569
Breast,26000,Alabama,1,2014,2014,Black or African American,2054-5,Female,F,897,700855
Breast,26000,Alabama,1,2014,2014,White,2106-3,Female,F,2756,1736314
Breast,26000,Alabama,1,2014,2014,White,2106-3,Male,M,31,1679272
Breast,26000,Alabama,1,2015,2015,Asian or Pacific Islander,A-PI,Female,F,24,40830
Breast,26000,Alabama,1,2015,2015,Black or African American,2054-5,Female,F,947,704814
Breast,26000,Alabama,1,2015,2015,White,2106-3,Female,F,2827,1736941
Breast,26000,Alabama,1,2015,2015,White,2106-3,Male,M,36,1678776
Breast,26000,Alabama,1,2016,2016,Asian or Pacific Islander,A-PI,Female,F,31,42288
Breast,26000,Alabama,1,2016,2016,Black or African American,2054-5,Female,F,984,708069
Breast,26000,Alabama,1,2016,2016,White,2106-3,Female,F,2758,1739327
Breast,26000,Alabama,1,2016,2016,White,2106-3,Male,M,41,1679387
Breast,26000,Alabama,1,2017,2017,Asian or Pacific Islander,A-PI,Female,F,22,43344
Breast,26000,Alabama,1,2017,2017,Black or African American,2054-5,Female,F,961,711835
Breast,26000,Alabama,1,2017,2017,White,2106-3,Female,F,2681,1742193
Breast,26000,Alabama,1,2017,2017,White,2106-3,Male,M,28,1680222
Breast,26000,Alabama,1,2018,2018,Asian or Pacific Islander,A-PI,Female,F,36,44123
Breast,26000,Alabama,1,2018,2018,Black or African American,2054-5,Female,F,955,715353
Breast,26000,Alabama,1,2018,2018,White,2106-3,Female,F,2787,1746198
Breast,26000,Alabama,1,2018,2018,White,2106-3,Male,M,27,1682439
Breast,26000,Alaska,2,1999,1999,American Indian or Alaska Native,1002-5,Female,F,34,52608
Breast,26000,Alaska,2,1999,1999,White,2106-3,Female,F,257,220036
Breast,26000,Alaska,2,2000,2000,American Indian or Alaska Native,1002-5,Female,F,60,53700
Breast,26000,Alaska,2,2000,2000,White,2106-3,Female,F,279,219884
Breast,26000,Alaska,2,2001,2001,American Indian or Alaska Native,1002-5,Female,F,55,54065
Breast,26000,Alaska,2,2001,2001,White,2106-3,Female,F,261,220808
Breast,26000,Alaska,2,2002,2002,American Indian or Alaska Native,1002-5,Female,F,51,54543
Breast,26000,Alaska,2,2002,2002,White,2106-3,Female,F,253,222980
Breast,26000,Alaska,2,2003,2003,American Indian or Alaska Native,1002-5,Female,F,73,55083
Breast,26000,Alaska,2,2003,2003,White,2106-3,Female,F,275,224714
Breast,26000,Alaska,2,2004,2004,American Indian or Alaska Native,1002-5,Female,F,66,55929
Breast,26000,Alaska,2,2004,2004,White,2106-3,Female,F,252,227747
Breast,26000,Alaska,2,2005,2005,American Indian or Alaska Native,1002-5,Female,F,65,56543
Breast,26000,Alaska,2,2005,2005,White,2106-3,Female,F,281,229332
Breast,26000,Alaska,2,2006,2006,American Indian or Alaska Native,1002-5,Female,F,52,57260
Breast,26000,Alaska,2,2006,2006,Asian or Pacific Islander,A-PI,Female,F,20,22346
Breast,26000,Alaska,2,2006,2006,White,2106-3,Female,F,294,231903
Breast,26000,Alaska,2,2007,2007,American Indian or Alaska Native,1002-5,Female,F,61,57609
Breast,26000,Alaska,2,2007,2007,Asian or Pacific Islander,A-PI,Female,F,35,23088
Breast,26000,Alaska,2,2007,2007,White,2106-3,Female,F,279,232706
Breast,26000,Alaska,2,2008,2008,American Indian or Alaska Native,1002-5,Female,F,61,57978
Breast,26000,Alaska,2,2008,2008,Asian or Pacific Islander,A-PI,Female,F,28,24109
Breast,26000,Alaska,2,2008,2008,White,2106-3,Female,F,302,233554
Breast,26000,Alaska,2,2009,2009,American Indian or Alaska Native,1002-5,Female,F,65,59034
Breast,26000,Alaska,2,2009,2009,Asian or Pacific Islander,A-PI,Female,F,16,25741
Breast,26000,Alaska,2,2009,2009,White,2106-3,Female,F,285,237925
Breast,26000,Alaska,2,2010,2010,American Indian or Alaska Native,1002-5,Female,F,65,59805
Breast,26000,Alaska,2,2010,2010,Asian or Pacific Islander,A-PI,Female,F,27,26800
Breast,26000,Alaska,2,2010,2010,White,2106-3,Female,F,310,241196
Breast,26000,Alaska,2,2011,2011,American Indian or Alaska Native,1002-5,Female,F,76,60521
Breast,26000,Alaska,2,2011,2011,Asian or Pacific Islander,A-PI,Female,F,26,27678
Breast,26000,Alaska,2,2011,2011,White,2106-3,Female,F,320,243239
Breast,26000,Alaska,2,2012,2012,American Indian or Alaska Native,1002-5,Female,F,78,61181
Breast,26000,Alaska,2,2012,2012,Asian or Pacific Islander,A-PI,Female,F,21,28700
Breast,26000,Alaska,2,2012,2012,White,2106-3,Female,F,304,244375
Breast,26000,Alaska,2,2013,2013,American Indian or Alaska Native,1002-5,Female,F,76,61567
Breast,26000,Alaska,2,2013,2013,Asian or Pacific Islander,A-PI,Female,F,25,29814
Breast,26000,Alaska,2,2013,2013,White,2106-3,Female,F,306,244449
Breast,26000,Alaska,2,2014,2014,American Indian or Alaska Native,1002-5,Female,F,76,61994
Breast,26000,Alaska,2,2014,2014,Asian or Pacific Islander,A-PI,Female,F,28,30144
Breast,26000,Alaska,2,2014,2014,White,2106-3,Female,F,335,243046
Breast,26000,Alaska,2,2015,2015,American Indian or Alaska Native,1002-5,Female,F,83,62470
Breast,26000,Alaska,2,2015,2015,Asian or Pacific Islander,A-PI,Female,F,23,30874
Breast,26000,Alaska,2,2015,2015,White,2106-3,Female,F,326,242356
Breast,26000,Alaska,2,2016,2016,American Indian or Alaska Native,1002-5,Female,F,68,62903
Breast,26000,Alaska,2,2016,2016,Asian or Pacific Islander,A-PI,Female,F,21,31921
Breast,26000,Alaska,2,2016,2016,White,2106-3,Female,F,310,242584
Breast,26000,Alaska,2,2017,2017,American Indian or Alaska Native,1002-5,Female,F,66,63217
Breast,26000,Alaska,2,2017,2017,Asian or Pacific Islander,A-PI,Female,F,24,33021
Breast,26000,Alaska,2,2017,2017,White,2106-3,Female,F,303,240943
Breast,26000,Alaska,2,2018,2018,American Indian or Alaska Native,1002-5,Female,F,68,63370
Breast,26000,Alaska,2,2018,2018,Asian or Pacific Islander,A-PI,Female,F,31,33016
Breast,26000,Alaska,2,2018,2018,White,2106-3,Female,F,348,239055
Breast,26000,Arizona,4,1999,1999,American Indian or Alaska Native,1002-5,Female,F,58,140372
Breast,26000,Arizona,4,1999,1999,Asian or Pacific Islander,A-PI,Female,F,30,57819
Breast,26000,Arizona,4,1999,1999,Black or African American,2054-5,Female,F,54,84913
Breast,26000,Arizona,4,1999,1999,White,2106-3,Female,F,3132,2235195
Breast,26000,Arizona,4,1999,1999,White,2106-3,Male,M,37,2225387
Breast,26000,Arizona,4,2000,2000,American Indian or Alaska Native,1002-5,Female,F,56,142839
Breast,26000,Arizona,4,2000,2000,Asian or Pacific Islander,A-PI,Female,F,33,61249
Breast,26000,Arizona,4,2000,2000,Black or African American,2054-5,Female,F,61,88186
Breast,26000,Arizona,4,2000,2000,White,2106-3,Female,F,3240,2292305
Breast,26000,Arizona,4,2000,2000,White,2106-3,Male,M,29,2286610
Breast,26000,Arizona,4,2001,2001,American Indian or Alaska Native,1002-5,Female,F,38,145028
Breast,26000,Arizona,4,2001,2001,Asian or Pacific Islander,A-PI,Female,F,38,65708
Breast,26000,Arizona,4,2001,2001,Black or African American,2054-5,Female,F,74,92677
Breast,26000,Arizona,4,2001,2001,White,2106-3,Female,F,3321,2338263
Breast,26000,Arizona,4,2001,2001,White,2106-3,Male,M,45,2331036
Breast,26000,Arizona,4,2002,2002,American Indian or Alaska Native,1002-5,Female,F,56,148327
Breast,26000,Arizona,4,2002,2002,Asian or Pacific Islander,A-PI,Female,F,30,70504
Breast,26000,Arizona,4,2002,2002,Black or African American,2054-5,Female,F,62,97457
Breast,26000,Arizona,4,2002,2002,White,2106-3,Female,F,3336,2387929
Breast,26000,Arizona,4,2002,2002,White,2106-3,Male,M,40,2378350
Breast,26000,Arizona,4,2003,2003,American Indian or Alaska Native,1002-5,Female,F,57,151915
Breast,26000,Arizona,4,2003,2003,Asian or Pacific Islander,A-PI,Female,F,65,75160
Breast,26000,Arizona,4,2003,2003,Black or African American,2054-5,Female,F,64,102472
Breast,26000,Arizona,4,2003,2003,White,2106-3,Female,F,3114,2434530
Breast,26000,Arizona,4,2003,2003,White,2106-3,Male,M,35,2419988
Breast,26000,Arizona,4,2004,2004,American Indian or Alaska Native,1002-5,Female,F,64,155546
Breast,26000,Arizona,4,2004,2004,Asian or Pacific Islander,A-PI,Female,F,46,80587
Breast,26000,Arizona,4,2004,2004,Black or African American,2054-5,Female,F,72,108612
Breast,26000,Arizona,4,2004,2004,White,2106-3,Female,F,3265,2490861
Breast,26000,Arizona,4,2004,2004,White,2106-3,Male,M,43,2474943
Breast,26000,Arizona,4,2005,2005,American Indian or Alaska Native,1002-5,Female,F,61,160515
Breast,26000,Arizona,4,2005,2005,Asian or Pacific Islander,A-PI,Female,F,38,88211
Breast,26000,Arizona,4,2005,2005,Black or African American,2054-5,Female,F,81,116409
Breast,26000,Arizona,4,2005,2005,White,2106-3,Female,F,3185,2565676
Breast,26000,Arizona,4,2005,2005,White,2106-3,Male,M,48,2546316
Breast,26000,Arizona,4,2006,2006,American Indian or Alaska Native,1002-5,Female,F,68,165928
Breast,26000,Arizona,4,2006,2006,Asian or Pacific Islander,A-PI,Female,F,60,96907
Breast,26000,Arizona,4,2006,2006,Black or African American,2054-5,Female,F,91,125561
Breast,26000,Arizona,4,2006,2006,White,2106-3,Female,F,3268,2637738
Breast,26000,Arizona,4,2006,2006,White,2106-3,Male,M,39,2617740
Breast,26000,Arizona,4,2007,2007,American Indian or Alaska Native,1002-5,Female,F,97,170621
Breast,26000,Arizona,4,2007,2007,Asian or Pacific Islander,A-PI,Female,F,56,103956
Breast,26000,Arizona,4,2007,2007,Black or African American,2054-5,Female,F,106,133527
Breast,26000,Arizona,4,2007,2007,White,2106-3,Female,F,3595,2688894
Breast,26000,Arizona,4,2007,2007,White,2106-3,Male,M,43,2665511
Breast,26000,Arizona,4,2008,2008,American Indian or Alaska Native,1002-5,Female,F,71,175512
Breast,26000,Arizona,4,2008,2008,Asian or Pacific Islander,A-PI,Female,F,84,109750
Breast,26000,Arizona,4,2008,2008,Black or African American,2054-5,Female,F,106,141288
Breast,26000,Arizona,4,2008,2008,White,2106-3,Female,F,3849,2728728
Breast,26000,Arizona,4,2008,2008,White,2106-3,Male,M,56,2701226
Breast,26000,Arizona,4,2009,2009,American Indian or Alaska Native,1002-5,Female,F,73,178749
Breast,26000,Arizona,4,2009,2009,Asian or Pacific Islander,A-PI,Female,F,69,114334
Breast,26000,Arizona,4,2009,2009,Black or African American,2054-5,Female,F,101,147897
Breast,26000,Arizona,4,2009,2009,White,2106-3,Female,F,3872,2748928
Breast,26000,Arizona,4,2009,2009,White,2106-3,Male,M,51,2715119
Breast,26000,Arizona,4,2010,2010,American Indian or Alaska Native,1002-5,Female,F,100,181880
Breast,26000,Arizona,4,2010,2010,Asian or Pacific Islander,A-PI,Female,F,82,118403
Breast,26000,Arizona,4,2010,2010,Black or African American,2054-5,Female,F,108,152648
Breast,26000,Arizona,4,2010,2010,White,2106-3,Female,F,3815,2770319
Breast,26000,Arizona,4,2010,2010,White,2106-3,Male,M,55,2733762
Breast,26000,Arizona,4,2011,2011,American Indian or Alaska Native,1002-5,Female,F,74,184677
Breast,26000,Arizona,4,2011,2011,Asian or Pacific Islander,A-PI,Female,F,85,123610
Breast,26000,Arizona,4,2011,2011,Black or African American,2054-5,Female,F,137,156600
Breast,26000,Arizona,4,2011,2011,White,2106-3,Female,F,3893,2790032
Breast,26000,Arizona,4,2011,2011,White,2106-3,Male,M,49,2755285
Breast,26000,Arizona,4,2012,2012,American Indian or Alaska Native,1002-5,Female,F,71,188079
Breast,26000,Arizona,4,2012,2012,Asian or Pacific Islander,A-PI,Female,F,82,128481
Breast,26000,Arizona,4,2012,2012,Black or African American,2054-5,Female,F,122,161730
Breast,26000,Arizona,4,2012,2012,White,2106-3,Female,F,3939,2817690
Breast,26000,Arizona,4,2012,2012,White,2106-3,Male,M,52,2782963
Breast,26000,Arizona,4,2013,2013,American Indian or Alaska Native,1002-5,Female,F,100,191266
Breast,26000,Arizona,4,2013,2013,Asian or Pacific Islander,A-PI,Female,F,121,133866
Breast,26000,Arizona,4,2013,2013,Black or African American,2054-5,Female,F,136,166885
Breast,26000,Arizona,4,2013,2013,White,2106-3,Female,F,4181,2844162
Breast,26000,Arizona,4,2013,2013,White,2106-3,Male,M,51,2807606
Breast,26000,Arizona,4,2014,2014,American Indian or Alaska Native,1002-5,Female,F,106,194521
Breast,26000,Arizona,4,2014,2014,Asian or Pacific Islander,A-PI,Female,F,98,139885
Breast,26000,Arizona,4,2014,2014,Black or African American,2054-5,Female,F,146,172580
Breast,26000,Arizona,4,2014,2014,White,2106-3,Female,F,4361,2877342
Breast,26000,Arizona,4,2014,2014,White,2106-3,Male,M,30,2842381
Breast,26000,Arizona,4,2015,2015,American Indian or Alaska Native,1002-5,Female,F,97,197520
Breast,26000,Arizona,4,2015,2015,Asian or Pacific Islander,A-PI,Female,F,122,144849
Breast,26000,Arizona,4,2015,2015,Black or African American,2054-5,Female,F,165,179148
Breast,26000,Arizona,4,2015,2015,White,2106-3,Female,F,4296,2912345
Breast,26000,Arizona,4,2015,2015,White,2106-3,Male,M,35,2878224
Breast,26000,Arizona,4,2016,2016,American Indian or Alaska Native,1002-5,Female,F,86,200937
Breast,26000,Arizona,4,2016,2016,Asian or Pacific Islander,A-PI,Female,F,121,151290
Breast,26000,Arizona,4,2016,2016,Black or African American,2054-5,Female,F,157,186887
Breast,26000,Arizona,4,2016,2016,White,2106-3,Female,F,4525,2951598
Breast,26000,Arizona,4,2016,2016,White,2106-3,Male,M,44,2916761
Breast,26000,Arizona,4,2017,2017,American Indian or Alaska Native,1002-5,Female,F,72,204022
Breast,26000,Arizona,4,2017,2017,Asian or Pacific Islander,A-PI,Female,F,117,156190
Breast,26000,Arizona,4,2017,2017,Black or African American,2054-5,Female,F,139,193540
Breast,26000,Arizona,4,2017,2017,White,2106-3,Female,F,4536,2989382
Breast,26000,Arizona,4,2017,2017,White,2106-3,Male,M,59,2953918
Breast,26000,Arizona,4,2018,2018,American Indian or Alaska Native,1002-5,Female,F,75,207160
Breast,26000,Arizona,4,2018,2018,Asian or Pacific Islander,A-PI,Female,F,129,160448
Breast,26000,Arizona,4,2018,2018,Black or African American,2054-5,Female,F,129,200971
Breast,26000,Arizona,4,2018,2018,White,2106-3,Female,F,4469,3032061
Breast,26000,Arizona,4,2018,2018,White,2106-3,Male,M,52,2997692
Breast,26000,Arkansas,5,2001,2001,Black or African American,2054-5,Female,F,205,226985
Breast,26000,Arkansas,5,2001,2001,White,2106-3,Female,F,1641,1125638
Breast,26000,Arkansas,5,2002,2002,Black or African American,2054-5,Female,F,211,227958
Breast,26000,Arkansas,5,2002,2002,White,2106-3,Female,F,1709,1129765
Breast,26000,Arkansas,5,2003,2003,Black or African American,2054-5,Female,F,194,229037
Breast,26000,Arkansas,5,2003,2003,White,2106-3,Female,F,1572,1135532
Breast,26000,Arkansas,5,2004,2004,Black or African American,2054-5,Female,F,241,230981
Breast,26000,Arkansas,5,2004,2004,White,2106-3,Female,F,1476,1143496
Breast,26000,Arkansas,5,2005,2005,Black or African American,2054-5,Female,F,204,232752
Breast,26000,Arkansas,5,2005,2005,White,2106-3,Female,F,1520,1155109
Breast,26000,Arkansas,5,2006,2006,Black or African American,2054-5,Female,F,213,236691
Breast,26000,Arkansas,5,2006,2006,White,2106-3,Female,F,1608,1169326
Breast,26000,Arkansas,5,2007,2007,Black or African American,2054-5,Female,F,223,238117
Breast,26000,Arkansas,5,2007,2007,White,2106-3,Female,F,1682,1179180
Breast,26000,Arkansas,5,2008,2008,Black or African American,2054-5,Female,F,216,240701
Breast,26000,Arkansas,5,2008,2008,White,2106-3,Female,F,1543,1187921
Breast,26000,Arkansas,5,2008,2008,White,2106-3,Male,M,17,1158925
Breast,26000,Arkansas,5,2009,2009,Black or African American,2054-5,Female,F,232,242268
Breast,26000,Arkansas,5,2009,2009,White,2106-3,Female,F,1645,1195266
Breast,26000,Arkansas,5,2010,2010,Black or African American,2054-5,Female,F,252,244828
Breast,26000,Arkansas,5,2010,2010,White,2106-3,Female,F,1634,1203180
Breast,26000,Arkansas,5,2010,2010,White,2106-3,Male,M,20,1174665
Breast,26000,Arkansas,5,2011,2011,Black or African American,2054-5,Female,F,265,246387
Breast,26000,Arkansas,5,2011,2011,White,2106-3,Female,F,1637,1209092
Breast,26000,Arkansas,5,2012,2012,Asian or Pacific Islander,A-PI,Female,F,20,27472
Breast,26000,Arkansas,5,2012,2012,Black or African American,2054-5,Female,F,247,247563
Breast,26000,Arkansas,5,2012,2012,White,2106-3,Female,F,1705,1211880
Breast,26000,Arkansas,5,2013,2013,Asian or Pacific Islander,A-PI,Female,F,28,28170
Breast,26000,Arkansas,5,2013,2013,Black or African American,2054-5,Female,F,292,248869
Breast,26000,Arkansas,5,2013,2013,White,2106-3,Female,F,1851,1213711
Breast,26000,Arkansas,5,2014,2014,American Indian or Alaska Native,1002-5,Female,F,17,15618
Breast,26000,Arkansas,5,2014,2014,Asian or Pacific Islander,A-PI,Female,F,25,29127
Breast,26000,Arkansas,5,2014,2014,Black or African American,2054-5,Female,F,296,250025
Breast,26000,Arkansas,5,2014,2014,White,2106-3,Female,F,1794,1215356
Breast,26000,Arkansas,5,2015,2015,American Indian or Alaska Native,1002-5,Female,F,18,15864
Breast,26000,Arkansas,5,2015,2015,Asian or Pacific Islander,A-PI,Female,F,28,30231
Breast,26000,Arkansas,5,2015,2015,Black or African American,2054-5,Female,F,301,251618
Breast,26000,Arkansas,5,2015,2015,White,2106-3,Female,F,1822,1217267
Breast,26000,Arkansas,5,2016,2016,American Indian or Alaska Native,1002-5,Female,F,22,16244
Breast,26000,Arkansas,5,2016,2016,Asian or Pacific Islander,A-PI,Female,F,26,31420
Breast,26000,Arkansas,5,2016,2016,Black or African American,2054-5,Female,F,301,253474
Breast,26000,Arkansas,5,2016,2016,White,2106-3,Female,F,1882,1219827
Breast,26000,Arkansas,5,2017,2017,Asian or Pacific Islander,A-PI,Female,F,28,32446
Breast,26000,Arkansas,5,2017,2017,Black or African American,2054-5,Female,F,294,254851
Breast,26000,Arkansas,5,2017,2017,White,2106-3,Female,F,1808,1222762
Breast,26000,Arkansas,5,2017,2017,White,2106-3,Male,M,21,1193818
Breast,26000,Arkansas,5,2018,2018,Asian or Pacific Islander,A-PI,Female,F,21,32925
Breast,26000,Arkansas,5,2018,2018,Black or African American,2054-5,Female,F,322,256169
Breast,26000,Arkansas,5,2018,2018,White,2106-3,Female,F,1964,1225549
Breast,26000,Arkansas,5,2018,2018,White,2106-3,Male,M,17,1195851
Breast,26000,California,6,1999,1999,American Indian or Alaska Native,1002-5,Female,F,59,225050
Breast,26000,California,6,1999,1999,Asian or Pacific Islander,A-PI,Female,F,1788,2097682
Breast,26000,California,6,1999,1999,Black or African American,2054-5,Female,F,1329,1274187
Breast,26000,California,6,1999,1999,White,2106-3,Female,F,18672,13203242
Breast,26000,California,6,1999,1999,White,2106-3,Male,M,109,13289192
Breast,26000,California,6,2000,2000,American Indian or Alaska Native,1002-5,Female,F,61,236948
Breast,26000,California,6,2000,2000,Asian or Pacific Islander,A-PI,Female,F,1838,2160500
Breast,26000,California,6,2000,2000,Black or African American,2054-5,Female,F,1350,1285547
Breast,26000,California,6,2000,2000,Black or African American,2054-5,Male,M,20,1238245
Breast,26000,California,6,2000,2000,White,2106-3,Female,F,18622,13367420
Breast,26000,California,6,2000,2000,White,2106-3,Male,M,129,13444200
Breast,26000,California,6,2001,2001,American Indian or Alaska Native,1002-5,Female,F,82,245857
Breast,26000,California,6,2001,2001,Asian or Pacific Islander,A-PI,Female,F,1916,2246221
Breast,26000,California,6,2001,2001,Black or African American,2054-5,Female,F,1347,1296780
Breast,26000,California,6,2001,2001,White,2106-3,Female,F,18801,13505365
Breast,26000,California,6,2001,2001,White,2106-3,Male,M,135,13592819
Breast,26000,California,6,2002,2002,American Indian or Alaska Native,1002-5,Female,F,81,254854
Breast,26000,California,6,2002,2002,Asian or Pacific Islander,A-PI,Female,F,2134,2325320
Breast,26000,California,6,2002,2002,Black or African American,2054-5,Female,F,1360,1306520
Breast,26000,California,6,2002,2002,White,2106-3,Female,F,18825,13611768
Breast,26000,California,6,2002,2002,White,2106-3,Male,M,89,13697250
Breast,26000,California,6,2003,2003,American Indian or Alaska Native,1002-5,Female,F,86,265998
Breast,26000,California,6,2003,2003,Asian or Pacific Islander,A-PI,Female,F,2058,2401971
Breast,26000,California,6,2003,2003,Black or African American,2054-5,Female,F,1348,1316660
Breast,26000,California,6,2003,2003,White,2106-3,Female,F,17683,13724880
Breast,26000,California,6,2003,2003,White,2106-3,Male,M,119,13786662
Breast,26000,California,6,2004,2004,American Indian or Alaska Native,1002-5,Female,F,77,277479
Breast,26000,California,6,2004,2004,Asian or Pacific Islander,A-PI,Female,F,2286,2472068
Breast,26000,California,6,2004,2004,Black or African American,2054-5,Female,F,1442,1324558
Breast,26000,California,6,2004,2004,White,2106-3,Female,F,17465,13797310
Breast,26000,California,6,2004,2004,White,2106-3,Male,M,109,13866357
Breast,26000,California,6,2005,2005,American Indian or Alaska Native,1002-5,Female,F,78,289539
Breast,26000,California,6,2005,2005,Asian or Pacific Islander,A-PI,Female,F,2379,2545278
Breast,26000,California,6,2005,2005,Black or African American,2054-5,Female,F,1436,1328963
Breast,26000,California,6,2005,2005,White,2106-3,Female,F,18108,13832450
Breast,26000,California,6,2005,2005,White,2106-3,Male,M,122,13913945
Breast,26000,California,6,2006,2006,American Indian or Alaska Native,1002-5,Female,F,90,301998
Breast,26000,California,6,2006,2006,Asian or Pacific Islander,A-PI,Female,F,2424,2615741
Breast,26000,California,6,2006,2006,Asian or Pacific Islander,A-PI,Male,M,18,2397633
Breast,26000,California,6,2006,2006,Black or African American,2054-5,Female,F,1463,1333724
Breast,26000,California,6,2006,2006,White,2106-3,Female,F,18097,13846008
Breast,26000,California,6,2006,2006,White,2106-3,Male,M,132,13927575
Breast,26000,California,6,2007,2007,American Indian or Alaska Native,1002-5,Female,F,103,315677
Breast,26000,California,6,2007,2007,Asian or Pacific Islander,A-PI,Female,F,2636,2686179
Breast,26000,California,6,2007,2007,Black or African American,2054-5,Female,F,1579,1338248
Breast,26000,California,6,2007,2007,Black or African American,2054-5,Male,M,18,1301121
Breast,26000,California,6,2007,2007,White,2106-3,Female,F,18825,13874822
Breast,26000,California,6,2007,2007,White,2106-3,Male,M,118,13957514
Breast,26000,California,6,2008,2008,American Indian or Alaska Native,1002-5,Female,F,106,331895
Breast,26000,California,6,2008,2008,Asian or Pacific Islander,A-PI,Female,F,2875,2761968
Breast,26000,California,6,2008,2008,Black or African American,2054-5,Female,F,1558,1348565
Breast,26000,California,6,2008,2008,White,2106-3,Female,F,19328,13954544
Breast,26000,California,6,2008,2008,White,2106-3,Male,M,134,14035802
Breast,26000,California,6,2009,2009,American Indian or Alaska Native,1002-5,Female,F,108,350822
Breast,26000,California,6,2009,2009,Asian or Pacific Islander,A-PI,Female,F,2814,2833505
Breast,26000,California,6,2009,2009,Asian or Pacific Islander,A-PI,Male,M,21,2579211
Breast,26000,California,6,2009,2009,Black or African American,2054-5,Female,F,1598,1363153
Breast,26000,California,6,2009,2009,White,2106-3,Female,F,19457,14035595
Breast,26000,California,6,2009,2009,White,2106-3,Male,M,139,14111915
